data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
18,7,Organic,,112.0,B0GVD837RN,"Custom Personalized Black Dogtag Gifts for Coworker Poole: Unique Poole Keepsake for Graduation, Birthday, or Christmas, Engraved with Be The Light Matthew 5:14""",N/A,$19.95,,,,False,https://m.media-amazon.com/images/I/51CAAd6szhL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51CAAd6szhL._AC_UY218_.jpg,,2026-04-21T01:00:29.267762,
19,7,Title,,,,Previous1...678...20Next,,,,,,False,,,,2026-04-21T01:00:29.268985,
20,7,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:00:29.269164,
0,8,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:00:44.192579,
2,8,Organic,,113.0,B0GVL79Z3J,Poole Retro UK City Sport Sun Visor,N/A,$17.99,,,,False,https://m.media-amazon.com/images/I/816ljBAfWML._AC_UY218_.jpg,https://m.media-amazon.com/images/I/816ljBAfWML._AC_UY218_.jpg,,2026-04-21T01:00:44.196852,
3,8,Organic,,114.0,B0GRRJCFS7,"Poole, MD Vintage Evergreen Sunset Eighties Retro Raglan Baseball Tee",N/A,$23.99,,,,False,https://m.media-amazon.com/images/I/71Q8nhTxf-L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71Q8nhTxf-L._AC_UY218_.jpg,,2026-04-21T01:00:44.201349,
4,8,Organic,,115.0,B0020NKRX0,Henry Poole Is Here (2-disc W/soundtrack Cd),N/A,$17.50,,4.1,232.0,False,https://m.media-amazon.com/images/I/51g2Atsu9QL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51g2Atsu9QL._AC_UY218_.jpg,,2026-04-21T01:00:44.207803,
5,8,Title,,,,More results,,,,,,False,,,,2026-04-21T01:00:44.208332,
6,8,Organic,,116.0,B088BN2DLK,2019-20 Panini Mosaic #261 Jordan Poole Golden State Warriors RC Rookie NBA Basketball Trading Card,N/A,$5.94,,4.2,9.0,False,https://m.media-amazon.com/images/I/61q3bgCUFjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61q3bgCUFjL._AC_UY218_.jpg,,2026-04-21T01:00:44.214071,
7,8,Organic,,117.0,B08SRCMH1T,"Sam Poole Shabby Basics-Cheesecloth-Craft Die, Metal, 9.4 x 14.5 cm",N/A,$19.61,,5.0,1.0,False,https://m.media-amazon.com/images/I/81niwgyNcyL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81niwgyNcyL._AC_UY218_.jpg,,2026-04-21T01:00:44.217941,
8,8,Organic,,118.0,B0C6MGVGXR,"Sam Poole Creative Expressions Clear Stamp Set-Botanical Frames, 4 x 6, Transparent",N/A,$10.01,,,,False,https://m.media-amazon.com/images/I/71L2G5dfmCL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71L2G5dfmCL._AC_UY218_.jpg,,2026-04-21T01:00:44.223295,
9,8,Organic,,119.0,1402735154,How to Sketch Animals,N/A,,,4.8,13.0,False,https://m.media-amazon.com/images/I/81L--TutvZL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81L--TutvZL._AC_UY218_.jpg,,2026-04-21T01:00:44.226669,
10,8,Organic,,120.0,B0GRRCFQNJ,"Women's Poole, MD Vintage Evergreen Sunset Eighties Retro V-Neck T-Shirt",N/A,$18.99,,,,False,https://m.media-amazon.com/images/I/61KaxtuDniL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61KaxtuDniL._AC_UY218_.jpg,,2026-04-21T01:00:44.230530,
11,8,Organic,,121.0,B0D96Y4ZN6,The Poole Harbour Murders (Dorset Crime Book 10),N/A,$0.00,,4.2,4152.0,False,https://m.media-amazon.com/images/I/81qDbNVtmGL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81qDbNVtmGL._AC_UY218_.jpg,,2026-04-21T01:00:44.236140,
12,8,Organic,,122.0,B07CRLWR4Q,Poole Suction Tube 30 French Straight,N/A,$7.99,,,,False,https://m.media-amazon.com/images/I/41hpzvZoLAL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/41hpzvZoLAL._AC_UY218_.jpg,,2026-04-21T01:00:44.240182,
13,8,Organic,,123.0,B0CZP5ZGT6,"Sam Poole Clear Stamp Set, 4 x 6 in, CEC1080",N/A,$24.99,,,,False,https://m.media-amazon.com/images/I/81LkxwqOt2L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81LkxwqOt2L._AC_UY218_.jpg,,2026-04-21T01:00:44.243888,
14,8,Organic,,124.0,B0GD9GSHSH,Poole – Vintage Union Jack British Flag T-Shirt,N/A,$17.99,,,,False,https://m.media-amazon.com/images/I/71qDdMmj42L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71qDdMmj42L._AC_UY218_.jpg,,2026-04-21T01:00:44.247247,
15,8,Organic,,125.0,B0GS3B1T45,Poole England Long Sleeve T-Shirt,N/A,$21.99,,,,False,https://m.media-amazon.com/images/I/71a6LcQXfDL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71a6LcQXfDL._AC_UY218_.jpg,,2026-04-21T01:00:44.251551,
16,8,Organic,,126.0,0198869983,Poole's Casebook on Contract Law,N/A,,,4.4,39.0,False,https://m.media-amazon.com/images/I/61r02AYXjjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61r02AYXjjL._AC_UY218_.jpg,,2026-04-21T01:00:44.255766,
17,8,Organic,,127.0,B0GS39CGRG,Poole England Raglan Baseball Tee,N/A,$23.99,,,,False,https://m.media-amazon.com/images/I/71G-oNMMEUL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71G-oNMMEUL._AC_UY218_.jpg,,2026-04-21T01:00:44.261124,
18,8,Organic,,128.0,B0CSLRM3J4,"A Fairest Hope (Hope Ever After, #4): A Snow White Retelling",N/A,$2.99,,4.5,27.0,False,https://m.media-amazon.com/images/I/81x8D3tFRNL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81x8D3tFRNL._AC_UY218_.jpg,,2026-04-21T01:00:44.266066,
19,8,Title,,,,Previous1...789...20Next,,,,,,False,,,,2026-04-21T01:00:44.266864,
20,8,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:00:44.267084,
0,9,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:00:59.829400,
2,9,Organic,,129.0,B01B8DKAX4,"Wooden Single Bottle Slide Top Box Large, 14 x 4 x 4 Inside Dimensions",N/A,$24.95,,3.0,1.0,False,https://m.media-amazon.com/images/I/51osz986mGL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51osz986mGL._AC_UY218_.jpg,,2026-04-21T01:00:59.833165,
3,9,Organic,,130.0,B0GS34X2NW,Poole England Sweatshirt,N/A,$31.99,,,,False,https://m.media-amazon.com/images/I/712EpGrMN2L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/712EpGrMN2L._AC_UY218_.jpg,,2026-04-21T01:00:59.836344,
4,9,Organic,,131.0,B006YUXWH8,Matthew Poole's Commentary on the Holy Bible - Book of Luke (Annotated),N/A,$2.88,,5.0,3.0,False,https://m.media-amazon.com/images/I/515P0LSPOGL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/515P0LSPOGL._AC_UY218_.jpg,,2026-04-21T01:00:59.839494,
5,9,Title,,,,More results,,,,,,False,,,,2026-04-21T01:00:59.840242,
6,9,Organic,,132.0,B0GS35K66L,Women's Poole England V-Neck T-Shirt,N/A,$19.99,,,,False,https://m.media-amazon.com/images/I/61mKOTHLLIL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61mKOTHLLIL._AC_UY218_.jpg,,2026-04-21T01:00:59.843163,
7,9,Organic,,133.0,B00SUN4IBQ,"Morrissey vs. Poole: Politics, Prizefighting and the Murder of Bill the Butcher",N/A,$0.00,,4.2,16.0,False,https://m.media-amazon.com/images/I/71SabFKOeRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71SabFKOeRL._AC_UY218_.jpg,,2026-04-21T01:00:59.848111,
8,9,Organic,,134.0,B0GDV9SWGY,How To Be Your Own Boo: An Invitation to Remember,N/A,$9.99,,,,False,https://m.media-amazon.com/images/I/81fxDH2nWSL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81fxDH2nWSL._AC_UY218_.jpg,,2026-04-21T01:00:59.851959,
9,9,Organic,,135.0,B007BE2AWY,Gunrunner (The Brock and Poole Mysteries Book 11),N/A,$2.99,,4.0,65.0,False,https://m.media-amazon.com/images/I/71fOkTUl7CL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71fOkTUl7CL._AC_UY218_.jpg,,2026-04-21T01:00:59.856412,
10,9,Organic,,136.0,B0GRR5F8Z5,"Poole, MD Vintage Evergreen Sunset Eighties Retro Zip Hoodie",N/A,$33.99,,,,False,https://m.media-amazon.com/images/I/71b3c+hZHxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71b3c+hZHxL._AC_UY218_.jpg,,2026-04-21T01:00:59.859245,
11,9,Organic,,137.0,B07MR9B7T3,English Annotations on the Holy Bible,N/A,$2.99,,4.4,7.0,False,https://m.media-amazon.com/images/I/711mlXFreuL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/711mlXFreuL._AC_UY218_.jpg,,2026-04-21T01:00:59.862578,
12,9,Organic,,138.0,B08WHP4V3L,"Case of the Ostentatious Otters: Corgi Case Files, Book 8",N/A,$0.00,,4.6,326.0,False,https://m.media-amazon.com/images/I/915agHKLyNL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/915agHKLyNL._AC_UY218_.jpg,,2026-04-21T01:00:59.867602,
13,9,Organic,,139.0,B01NCZJCWR,"Superior Poole Straight Tube 9.25"" Width 10mm Stainless Steel Instruments",N/A,$11.94,,,,False,https://m.media-amazon.com/images/I/71AXL1KKTAL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71AXL1KKTAL._AC_UY218_.jpg,,2026-04-21T01:00:59.871325,
14,9,Organic,,140.0,B088B3QT17,2019-20 Panini Mosaic #228 Jordan Poole RC Rookie Golden State Warriors NBA Basketball Trading Card,N/A,$5.94,,5.0,1.0,False,https://m.media-amazon.com/images/I/61ekhb7gamL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61ekhb7gamL._AC_UY218_.jpg,,2026-04-21T01:00:59.875267,
15,9,Organic,,141.0,B0CPC7M14K,2023-24 Panini Hoops #137 Jordan Poole NM-MT Washington Wizards Basketball Trading Card,N/A,$5.40,,5.0,1.0,False,https://m.media-amazon.com/images/I/61CJgyTQg5L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61CJgyTQg5L._AC_UY218_.jpg,,2026-04-21T01:00:59.878903,
16,9,Organic,,142.0,B0BYGLXRB1,JORDAN POOLE 2022-23 Donruss #120 NM+-MT+ NBA Basketball Warriors,N/A,$22.95,,,,False,https://m.media-amazon.com/images/I/615M4QDuX4L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/615M4QDuX4L._AC_UY218_.jpg,,2026-04-21T01:00:59.883248,
17,9,Organic,,143.0,B08LXC444V,Case of the One-Eyed Tiger (Corgi Case Files Book 1),N/A,$0.99,,4.5,3232.0,False,https://m.media-amazon.com/images/I/81JryfO3VgL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81JryfO3VgL._AC_UY218_.jpg,,2026-04-21T01:00:59.888832,
18,9,Organic,,144.0,B006XZZKQ0,Matthew Poole's Commentary on the Holy Bible - Book of Exodus (Annotated),N/A,$2.88,,3.6,5.0,False,https://m.media-amazon.com/images/I/517p9TjW1bL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/517p9TjW1bL._AC_UY218_.jpg,,2026-04-21T01:00:59.892717,
19,9,Title,,,,Previous1...8910...20Next,,,,,,False,,,,2026-04-21T01:00:59.893575,
20,9,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:00:59.893752,
0,10,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:01:14.785554,
2,10,Organic,,145.0,B0GRR825JY,"Poole, MD Vintage Evergreen Sunset Eighties Retro Long Sleeve T-Shirt",N/A,$24.95,,,,False,https://m.media-amazon.com/images/I/71Nc7nS9OVL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71Nc7nS9OVL._AC_UY218_.jpg,,2026-04-21T01:01:14.788375,
3,10,Organic,,146.0,B0GFBL1MP1,2024-25 Panini Select Green White Purple Prizms #17 Jordan Poole Concourse Washington Wizards NBA Basketball Trading Card,N/A,$3.95,,,,False,https://m.media-amazon.com/images/I/614NsaTFpTL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/614NsaTFpTL._AC_UY218_.jpg,,2026-04-21T01:01:14.792378,
4,10,Organic,,147.0,B0GXV4PP4Y,"Dubrovnik Guide De Voyage 2026: Organisez un voyage en Croatie sans encombre : découvrez la vieille ville à pied, faites du kayak de mer, explorez les ... temps et à votre budget (French Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/71Ye+m62SiL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71Ye+m62SiL._AC_UY218_.jpg,,2026-04-21T01:01:14.797409,
5,10,Title,,,,More results,,,,,,False,,,,2026-04-21T01:01:14.797881,
6,10,Organic,,148.0,B086Q8G443,2019-20 Donruss Basketball #226 Jordan Poole Golden State Warriors RC Rated Rookie Official NBA Trading Card by Panini America,N/A,$14.99,,4.8,6.0,False,https://m.media-amazon.com/images/I/61b12SgByoL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61b12SgByoL._AC_UY218_.jpg,,2026-04-21T01:01:14.801394,
7,10,Organic,,149.0,B0GXLBJVWJ,"Amalfiküste Reiseführer 2026: Erstellen Sie eine übersichtliche, stressfreie Reiseroute mit cleveren Ausgangspunktwahlen, lokaler Transportplanung und ... Positano, Ravello und Capri (German Edition)",N/A,$18.88,,,,False,https://m.media-amazon.com/images/I/71ry33KR2cL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71ry33KR2cL._AC_UY218_.jpg,,2026-04-21T01:01:14.806162,
8,10,Organic,,150.0,B0BVGLH1BD,"Case of the Missing Marine: Corgi Case Files, Book 14",N/A,$0.00,,4.8,207.0,False,https://m.media-amazon.com/images/I/81O1TMnFM1L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81O1TMnFM1L._AC_UY218_.jpg,,2026-04-21T01:01:14.811544,
9,10,Organic,,151.0,B01LWJDTTS,Tome of Tubal-Cain: A Jamie Poole Diary (Jamie Poole Diaries Book 3),N/A,$7.99,,,,False,https://m.media-amazon.com/images/I/71wwKZGSYtL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71wwKZGSYtL._AC_UY218_.jpg,,2026-04-21T01:01:14.816420,
10,10,Organic,,152.0,B0GXR99B5Y,"Utah Guide De Voyage 2026: Planifiez des journées plus intelligentes à travers les parcs nationaux, les routes panoramiques et les sentiers de roches ... stratégies de base pratiques (French Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/717z23mZrHL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/717z23mZrHL._AC_UY218_.jpg,,2026-04-21T01:01:14.822313,
11,10,Organic,,153.0,B0GDCCQSG2,Poole – Vintage Union Jack British Flag Tank Top,N/A,$19.99,,,,False,https://m.media-amazon.com/images/I/715lbRz+h+L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/715lbRz+h+L._AC_UY218_.jpg,,2026-04-21T01:01:14.826097,
12,10,Organic,,154.0,B09X9LLDQB,"Case of the Shady Shamrock: Corgi Case Files, Book 12",N/A,$0.00,,4.8,247.0,False,https://m.media-amazon.com/images/I/81lc7EWeoDL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81lc7EWeoDL._AC_UY218_.jpg,,2026-04-21T01:01:14.832186,
13,10,Organic,,155.0,B00GDFTV9C,"Ernest Poole’s Collected Works: The Harbor, His Family (Pulitzer Prize Work), His Second Wife",N/A,$0.99,,4.6,3.0,False,https://m.media-amazon.com/images/I/618q1AJXGwL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/618q1AJXGwL._AC_UY218_.jpg,,2026-04-21T01:01:14.835879,
14,10,Organic,,156.0,B08187MDYZ,2019-20 Panini Prizm Draft #92 Jordan Poole RC Rookie Michigan Wolverines Basketball Trading Card,N/A,$5.92,,4.0,1.0,False,https://m.media-amazon.com/images/I/61-qg7-ImdL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61-qg7-ImdL._AC_UY218_.jpg,,2026-04-21T01:01:14.839621,
15,10,Organic,,157.0,B01NCZ3ZIK,"3 Pcs Superior Poole Straight Suction Tube 9.25"" Width 10mm Stainless Steel Instruments",N/A,$32.94,,,,False,https://m.media-amazon.com/images/I/71AXL1KKTAL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71AXL1KKTAL._AC_UY218_.jpg,,2026-04-21T01:01:14.847041,
16,10,Organic,,158.0,B0GXKV48S6,"Costa Amalfi Guida Di Viaggio 2026: Crea un itinerario chiaro e senza stress con scelte intelligenti per la base di partenza, pianificazione dei ... Positano, Ravello e Capri (Italian Edition)",N/A,$18.88,,,,False,https://m.media-amazon.com/images/I/718RDV45i0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/718RDV45i0L._AC_UY218_.jpg,,2026-04-21T01:01:14.851430,
17,10,Organic,,159.0,B08787H8FK,Arrived On Scene: (The Diary Of Roy Xander),N/A,$0.00,,4.6,34.0,False,https://m.media-amazon.com/images/I/81+HzUFfgqL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81+HzUFfgqL._AC_UY218_.jpg,,2026-04-21T01:01:14.856453,
18,10,Organic,,160.0,B006YHTVZI,Matthew Poole's Commentary on the Holy Bible - Book of 1st Kings (Annotated),N/A,$2.88,,,,False,https://m.media-amazon.com/images/I/51cTW8aTcML._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51cTW8aTcML._AC_UY218_.jpg,,2026-04-21T01:01:14.859543,
19,10,Title,,,,Previous1...91011...20Next,,,,,,False,,,,2026-04-21T01:01:14.860199,
20,10,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:01:14.860407,
0,11,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:01:32.390643,
2,11,Organic,,161.0,B006YHTVH6,Matthew Poole's Commentary on the Holy Bible - Book of 2nd Kings (Annotated),N/A,$2.88,,,,False,https://m.media-amazon.com/images/I/514wNldVK3L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/514wNldVK3L._AC_UY218_.jpg,,2026-04-21T01:01:32.393496,
3,11,Organic,,162.0,B006YUXWCI,Matthew Poole's Commentary on the Holy Bible - Book of Mark (Annotated),N/A,$2.88,,5.0,2.0,False,https://m.media-amazon.com/images/I/51EWVK41msL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51EWVK41msL._AC_UY218_.jpg,,2026-04-21T01:01:32.397057,
4,11,Organic,,163.0,B0B1N24X8H,Gerald Poole and the Pirates,N/A,$2.99,,4.4,28.0,False,https://m.media-amazon.com/images/I/81bwGOnpweL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81bwGOnpweL._AC_UY218_.jpg,,2026-04-21T01:01:32.401591,
5,11,Title,,,,More results,,,,,,False,,,,2026-04-21T01:01:32.402119,
6,11,Organic,,164.0,B0GXRCQD21,"Utah Reiseführer 2026: Planen Sie intelligentere Tage in Nationalparks, auf Panoramastraßen und Wanderwegen durch die Red Rock Mountains mit klaren ... für den Ausgangspunkt. (German Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/71-8xPJjgGL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71-8xPJjgGL._AC_UY218_.jpg,,2026-04-21T01:01:32.406568,
7,11,Organic,,165.0,B0GXKYJ8FJ,"Côte Amalfi Guide De Voyage 2026: Créez un itinéraire clair et sans stress grâce à des choix judicieux d'hébergement, une planification des transports locaux et des journées réalistes à Positano, Ravello et Capri",N/A,$18.88,,,,False,https://m.media-amazon.com/images/I/71bijc856sL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71bijc856sL._AC_UY218_.jpg,,2026-04-21T01:01:32.415028,
8,11,Organic,,166.0,B0CJ47LHVC,"Husband for Hire / Henry Poole Is Here [ NON-USA FORMAT, PAL, Reg.0 Import - Netherlands ]",N/A,$34.98,,3.4,46.0,False,https://m.media-amazon.com/images/I/31pltqO-iRL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/31pltqO-iRL._AC_UY218_.jpg,,2026-04-21T01:01:32.422526,
9,11,Organic,,167.0,B0GXV85XHC,"Dubrovnik Guida Di Viaggio 2026: Organizza un viaggio senza intoppi in Croazia con itinerari pedonali nel centro storico, esperienze di kayak in mare, ... tuo tempo e al tuo budget (Italian Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/71N-xVDJJZL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71N-xVDJJZL._AC_UY218_.jpg,,2026-04-21T01:01:32.428878,
10,11,Organic,,168.0,B0GXRL48LZ,"Utah Guida Di Viaggio 2026: Organizza giornate più intelligenti nei parchi nazionali, lungo le strade panoramiche e sui sentieri delle rocce rosse con ... strategie di base pratiche (Italian Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/71y-U1w9SJL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71y-U1w9SJL._AC_UY218_.jpg,,2026-04-21T01:01:32.435233,
11,11,Organic,,169.0,B0BMWC8FQD,Insurrection (The Bakkian Chronicles Book 2),N/A,$5.99,,4.6,30.0,False,https://m.media-amazon.com/images/I/81yWi6AD9HL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81yWi6AD9HL._AC_UY218_.jpg,,2026-04-21T01:01:32.442104,
12,11,Organic,,170.0,B0GNH2SW4B,Poole Retro UK City Adjustable Baseball Hat,N/A,$19.99,,,,False,https://m.media-amazon.com/images/I/71p5W9k26EL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71p5W9k26EL._AC_UY218_.jpg,,2026-04-21T01:01:32.447494,
13,11,Organic,,171.0,B0GFFLN75B,Termonator Sales: How to Win Complex Enterprise Software Sales in the Age of AI Targeting the Right Buyers and Displacing Entrenched Competitors,N/A,$0.00,,,,False,https://m.media-amazon.com/images/I/61DRi5wuAZL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61DRi5wuAZL._AC_UY218_.jpg,,2026-04-21T01:01:32.452167,
14,11,Organic,,172.0,B0G2N4T6J3,2024-25 Donruss Optic #192 Jordan Poole Washington Wizards NBA Basketball Base Trading Card,N/A,$5.99,,,,False,https://m.media-amazon.com/images/I/61yUKRJmRHL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61yUKRJmRHL._AC_UY218_.jpg,,2026-04-21T01:01:32.457011,
15,11,Organic,,173.0,B006YVTSZ2,Matthew Poole's Commentary on the Holy Bible - Book of Malachi (Annotated),N/A,$2.88,,,,False,https://m.media-amazon.com/images/I/51-OPk+4WBL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51-OPk+4WBL._AC_UY218_.jpg,,2026-04-21T01:01:32.459868,
16,11,Organic,,174.0,B006YULSUG,Matthew Poole's Commentary on the Holy Bible - Book of John (Annotated),N/A,$2.88,,3.6,4.0,False,https://m.media-amazon.com/images/I/51ygUI6zGTL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51ygUI6zGTL._AC_UY218_.jpg,,2026-04-21T01:01:32.462997,
17,11,Organic,,175.0,1870703634,Collecting Poole Pottery,N/A,,,4.5,20.0,False,https://m.media-amazon.com/images/I/71PHdsZ8PjL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71PHdsZ8PjL._AC_UY218_.jpg,,2026-04-21T01:01:32.467509,
18,11,Organic,,176.0,B0GD9NF3CZ,Poole – Vintage Union Jack British Flag Zip Hoodie,N/A,$33.99,,,,False,https://m.media-amazon.com/images/I/71rXR1B8l1L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71rXR1B8l1L._AC_UY218_.jpg,,2026-04-21T01:01:32.471640,
19,11,Title,,,,Previous1...101112...20Next,,,,,,False,,,,2026-04-21T01:01:32.472479,
20,11,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T01:01:32.472742,
0,12,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T01:01:46.039128,
2,12,Organic,,177.0,B0992NT1QZ,"Case of the Abandoned Bones: Corgi Case Files, Book 10",N/A,$0.00,,4.8,231.0,False,https://m.media-amazon.com/images/I/81FbLVOF-VS._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81FbLVOF-VS._AC_UY218_.jpg,,2026-04-21T01:01:46.044352,
3,12,Organic,,178.0,B001JHI7KS,Henry Poole,N/A,$167.65,,5.0,6.0,False,https://m.media-amazon.com/images/I/51gd1lcizdS._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51gd1lcizdS._AC_UY218_.jpg,,2026-04-21T01:01:46.050197,
4,12,Organic,,179.0,B0C6MLRBXK,"Sam Poole Creative Expressions Clear Stamp Set-Bee Keeper, 4 x 6, Transparent",N/A,$19.99,,5.0,1.0,False,https://m.media-amazon.com/images/I/81ErG6ssVfL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81ErG6ssVfL._AC_UY218_.jpg,,2026-04-21T01:01:46.054971,
5,12,Title,,,,More results,,,,,,False,,,,2026-04-21T01:01:46.056080,
6,12,Organic,,180.0,B0GNHNDR74,Poole Retro UK City Trucker Hat with Adjustable Mesh Back,N/A,,,,,False,https://m.media-amazon.com/images/I/71GtBdYYqlL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71GtBdYYqlL._AC_UY218_.jpg,,2026-04-21T01:01:46.060224,
7,12,Organic,,181.0,B002UNHFUI,Henry Poole Is Here,N/A,,,4.1,232.0,False,https://m.media-amazon.com/images/I/51PEky+PQ6L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51PEky+PQ6L._AC_UY218_.jpg,,2026-04-21T01:01:46.064592,
8,12,Organic,,182.0,B002UKLYPI,Henry Poole Is Here (Family Edited),N/A,$14.00,,4.1,232.0,False,https://m.media-amazon.com/images/I/51N--3w2qQL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51N--3w2qQL._AC_UY218_.jpg,,2026-04-21T01:01:46.070931,
9,12,Organic,,183.0,B0GNHL5HYP,Poole Retro UK City Adjustable Baseball Hat,N/A,,,,,False,https://m.media-amazon.com/images/I/716aJhB6qfL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/716aJhB6qfL._AC_UY218_.jpg,,2026-04-21T01:01:46.075980,
10,12,Organic,,184.0,B079L6G6F4,The Harbor: Ernest Poole's Tale of Ambition and Transformation on Life's Shores,N/A,$0.99,,3.8,46.0,False,https://m.media-amazon.com/images/I/81lnN3gHVxL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81lnN3gHVxL._AC_UY218_.jpg,,2026-04-21T01:01:46.081335,
11,12,Organic,,185.0,B0GXTYWGKB,"Dubrovnik Reiseführer 2026: Planen Sie eine entspannte Kroatienreise mit fußgängerfreundlichen Altstadtrouten, Seekajak Erlebnissen, Inselhüpfen und ... Zeitplan und Budget passen (German Edition)",N/A,$18.81,,,,False,https://m.media-amazon.com/images/I/71hgEqiO-TL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71hgEqiO-TL._AC_UY218_.jpg,,2026-04-21T01:01:46.085600,
