data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
59,3,SB,3.0,,,N/A,https://aax-us-east-retail-direct.amazon.com/x/c/JEUlvlh6SNjbgmn4mTuqBG4AAAGdsANoqgEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDEgICAsTfZN/clv1c_ek-wBIHXLbbWTg5Tc58pGgIJ7TpWipMXE7edVWfsj49jcUn33jwX0PgWet2B83DXWaxuHmhcAQRJbS63KwDse9sc9kogsMQqfijkMn7u_0DGW1GotLW6QCQo4v9nrKY2uAG39VluIM7ED_D2KDCzIvkTINyWgmVqYiTQDze41Y73-SpQ_AOSmucHiYaXN5b7dfZiyEJRGx-YtVbctEUdpD-WEl0dpgiWmqr64--CRhdvwk9NT1doWh0IRX2p-H9pVqvIHurdUlR3zz8YioHEzkd7HLqCP-JnNJsf2yPkPFcjQNrTQN0CCXibNolguCjMDJtaVcRJgKmcyrUXrRf0Au4rSuOK4HibPe9b9qkH3VI_ERzJSNTIjPKk-0spy5NRGFKcchaUISqhgzT3fNfrQAho28SjlW5T0CYcg7WdfsTL1Lnr7uACHkrP3CenXbSnDerOTxnads2-ZjvfHEkNCSz8YYNzxtHuyusxp7rq_zcDa8YyqhcQb8w5GzbYrIxS2hVqp8_FZ-VjxSzYNSqczGaUFGntV37wxUIqhF-pC1NgJxZEaXLCk293HLMqVg1VpugqrEcrnkYoQe7agPtm_ZQ0P01I9ofQq_4gkMuMI4eqBDSaY04SyiotXzbGnYmGi2YgFd1jPGGvR-1KNriPNPlVRILUMwgfZ09Z443UtoevPIpyXIWibfNNUcr7rRzFhc8oPe_xWKi0BLcBHzwfB_r6ovBMjclgz3kojSmk4o1b8v_VEz4BXcAMg3yDp89ecPPWGubsPS0I3QGCV2GDXUji4CJZ2KDF_X7MP5bUxtoEtFdPTNEZUnk_5aVxLBywiKxGOjVqoYtnH6c_AU9edY4rz-wcdOTGMf9QUk7lSLTgYZi85yOPFr11wnY2do9gRXsk_5dLiJZHjV3UbjA7nieZpoWDpjZ0kuFlutpGvBEXKDPKi1N-sGqNiDsh4havi0U3ram58AmpC9zMcKHhGIDl-ROTENkBHIHsc5wHecxLG19UmawFnRVpGGLo_T9Aywhthr6-s9agDNLS_8-5TW0xb24_jPQz-hZbPDRmMqrTtEiLTm-U7V0a9UrJtAPUqwyDCK5a-534AQTwZG1UK03QlBMafoUT06gNrTpYRFZBj0M2JRm8GebKxCQX8mMvaXrvmJrVySVmG_PT_G2UFT5SiHfPUfCRQI5ilpGYwv9VEz4Wm13mDkiganh1xUWgVrlBqrZ42b9tD86oHK8xdU5N1kQks_GS6R1Pe3q5P8_cPZLVyDofB_9bj_HIBPAbJG2e0pqbo-7T4P6006EbFVB6PrNcU4eVszmfw1T-wy3WWjX1mFJbcIazoGoao5ytS0B60BtCMmspZNo0jx7sXNBGqfh1pu2LCw4X1ho1d3-b5GbfCKx0WDNrKW4H2WxZeeJ1sYhRyX5dccfp2faAxivXrLNArCyx7V4ZFwggYNZxGv9vIPJJU7N_8muswzR3Engt3fsY0aeskXwQa2whIG5IPAsx-sQ_-wxpUgTCh0RzzO7sXfXNssrL-SeyJNLTtoMZ2HE58KhNQyRyUA0Z5nRQ7ATWuUfxZYOSOkaHW_JNhhWhgYn8_-XLgcVyHHymDwf44YHIqBqZnd-UpvcewWUf0fvN52zpzp4cSYEwUY8AwPJnsg1fh4_WjDZ2eepDJGsvDhCRrL7xiWuE0um6/https://www.amazon.com/stores/page/EC0E7585-1378-4B98-8ECB-4E365417BC84/?_encoding=UTF8&store_ref=SB_A1018810202K54ERS585N-A01228123URHYFR98XIB9&pd_rd_plhdr=t&aaxitk=9136c0e6f20cc69780e633eb8973840a&hsa_cr_id=0&lp_asins=B0GFLQ4JQJ%2CB0DTSSCHG6%2CB0FVFGL38H&lp_query=camping%20supplies&lp_slot=desktop-hsa-3psl&ref_=sbx_be_s_3psl_mbd_mb0_bkgd&pd_rd_w=qkZ6a&content-id=amzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87%3Aamzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_p=cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_r=H5J2C1H8TM2YMM3777WE&pd_rd_wg=DQ5FQ&pd_rd_r=41bac9bf-dba0-4e63-9d7f-ab01ac328392,,,,,False,,,N/A,2026-04-21T12:28:34.246301,
60,3,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T12:28:34.246933,
0,4,SB,4.0,,,Smart Generators for All Needs,https://aax-us-east-retail-direct.amazon.com/x/c/JJeOk-tfanlos7XHWgMzgaYAAAGdsAOjDgEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICCC4uBJ/clv1c_ek-wBAfWLcTaneebE_tACfJaQMgy8D6HkmOyvXV2WxKBbSVEQ3iTrBcuLbzreEoKMTjwVut1vF7plgAEps2uEGGGedJ6bSe-sNqpwton7MB3igqWXPTQLO_96oGkBvX5-VNfDWErzq-gqGZij0RAF81ZrtH8Vlftus_p3XsKHIeYWF3p0KTVQkgmGnEL6KF9MpXPzFVKM0_4dGWyNEL0_ikJ7W0XrObO7EwGOxT7ho7tuD-kgh2IuDRPfJfNGCvRNRoOlrZHQ1ZeItHl3p1BtcFgHMt-NiFyZEL2wVZt_qJz31UOHQLq9rH38sQ7bg853_an1K6oGumZ-9hd34puSIHGqdPP1lcHhlYI_tfQXgoUaEFEEJjj1Kfr93CYLiWQS_09O-xhsWh6phPbZ2BTF6cx1usrLFDSfLbztF10nDOxtPLfwjCjVDkmzVOkeaNSbaYV0yEiahkEN7649wvv5k8N6fvU1dy2t2JJApGuJNoXtSl22bZeZqipk5_fYfBSurFREzTPLzjShRRQz-QkwyPOr0jZOTQXJYxEKkw7yBjBrFiSUgZAdRAgwiHOEcmFDo5VrG3R9C0oXsktlCkTCJA6zkmMN9tUeIz-rx2d3WPaIdJ_i8RzS9oaWG9GoogRGhsPjRk3ZxNepDorTMOo3xm2r9QhRV94-HnSEehy9kZ1Y2YsQTtlhTXKlGoNZLEueB7kRHcGXgdn2sFinxSV-z8a5BuqPr0_ydHAM8F2TIY4r_YGvXhIuL24S5Y_hjaCTix-6NeV4aJ7jUXsVxtMNthiL1STA5AnTCgIzfe58KU0WzkDXOrWAcApe96U8WPwadnoDfD-dwndXWh0Ls7b7PRz9zm18zTb9ailE6c1LLtxnpG5TFUveUPjIFLEI_2KyeVQ9YzbaJBmVAuCkybIwKmBRYqdhkRN7FEECLZhEqjDBeT9685DhTilUe-u_plvdcEA1gjR8r2JRX2_y_qVgx9sDZKFFF8KZTPeeg40YL1YHpvgq_dr_fWgXFO0RftkytZgSECiRAsC6UndKSLKJg_5wNmGHATviPq4hcifyY29QpnmF55GWWJtqewbeJ_q8mclnRNxdPSRRZ4WBgsyPofq-R9YJ7D3L_uVLg2Hs0KHdIe8HoLN1cqp8SadUQgPBplkLWA-N7DfZQo9VI_GRwRdZK_Y5PN8-RZfxH0u3bZ0jtIl3TS8h9DEN0mdm5fnT0IkRnyzTKA8oVUKbiTZcDPbQtnBc953r_7xcq-MXLTQ5PLKDvxLQHwO7Ui3QmahezF_5i5zc3XFmJ7shxLrZpKvk576zHcP3Dui7EvIIHQzPn--052HsHd56sXT70-2M3XVqjk9RKdLDDoV45k2qCsZJ4qqS9OihjIyI98qzH4TcXT5mbnX0ODbJnUfwnQ_8Ji7CKYiCxJNwR4ETG1FbE2RUHqaM0WAdlHPQb4ArRa2Gs2QE-OwcBuXoOyXdEUyRsWnYLMIPdl1nrBQgHS7YaxGxXsWQtTmvOYM34t60W7gDt996zcBbk7zl-dqMecyU6gg3T-aM5X74sH4aNs2MRF6EGzSMrPYsLZCniDRlms3sjZd5n5gaBw5uGqR0VaDxSMepVnItGbcsahqDlSS2jWqBp9TsccRxuCiAZ7GCEhSSjVxm2yWr6EFP8zhOPAobLFHlgZfqpwzZLrx4iFEhIrhlfbKN7Y69sR_/https://www.amazon.com/stores/page/EC0E7585-1378-4B98-8ECB-4E365417BC84/?_encoding=UTF8&store_ref=SB_A1018810202K54ERS585N-A01228123URHYFR98XIB9&pd_rd_plhdr=t&aaxitk=9136c0e6f20cc69780e633eb8973840a&hsa_cr_id=0&lp_asins=B0GFLQ4JQJ%2CB0DTSSCHG6%2CB0FVFGL38H&lp_query=camping%20supplies&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=ruoIa&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=KHA420GFM7P7S6NW35C6&pd_rd_wg=d5c5Y&pd_rd_r=2d83c740-cc93-4be6-b3ca-82f5040c3fa8,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/57003ac7-918a-425c-a132-1872ab1b9e2c._CR0,0,1000,1000_AC_SX130_SY60_CB1169409_QL70_.jpg",,Smart Generators for All Needs,2026-04-21T12:28:48.847968,3.0
1,4,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T12:28:48.849354,
3,4,Organic,,97.0,B0FSKTCTZH,"2pcs Emergency Raincoat,Keep Up 90% Body Heat,Reusable Raincoat,Adult Use,Jacket, Suitable for Camping,Hiking Green + Orange",N/A,$5.99,,3.5,5.0,False,https://m.media-amazon.com/images/I/619mEQSnzUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/619mEQSnzUL._AC_SL1500_.jpg,,2026-04-21T12:28:48.854992,
4,4,Organic,,98.0,B0BBM753F1,Women's UPF 50 Long Sleeve Sun Protection Shirts Safari Fishing Hiking,N/A,$24.67,,4.3,3041.0,False,https://m.media-amazon.com/images/I/71gYKEETzAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gYKEETzAL._AC_SL1500_.jpg,,2026-04-21T12:28:48.861741,
5,4,Organic,,99.0,B0CQ4Q6WB9,"Ecarke 200W Portable Power Inverter Compatible with DeWALT 20V Battery, DC 20V to AC 110V Power Station with 1 AC Outlet, 2 USB, 1 Type-C & LED Light, for Outdoor Emergency Use (No Battery)",N/A,$23.98,,4.3,1871.0,False,https://m.media-amazon.com/images/I/61O8Zt6A9RL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61O8Zt6A9RL._AC_SL1500_.jpg,,2026-04-21T12:28:48.866844,
6,4,Title,,,,Men's Body Wipes: Whole-Body Cleansing With 1 WipeShopDuracleansePrevious pageXL Body Wipes for Men ,,,,,,False,,,,2026-04-21T12:28:48.868401,
7,4,Title,,,,More results,,,,,,False,,,,2026-04-21T12:28:48.868537,
8,4,Organic,,100.0,B0F21P79MM,"Camping Fan Rechargeable, 20000mAh Battery Powered Portable Fan with LED Light & Hook, 4-Speed 270° Adjustable, Camping Essentials for Tent, Travel, Car, Outdoor, Indoor, BBQ, Fishing, Jobsite",N/A,$24.97,,4.5,1198.0,False,https://m.media-amazon.com/images/I/71flB-JTQyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71flB-JTQyL._AC_SL1500_.jpg,,2026-04-21T12:28:48.873762,
9,4,Organic,,101.0,B0CJM4JZ8N,"Fire Blanket for Home and Kitchen,40"" x 40"",4 Pack,Emergency Fire Blanket",N/A,$18.58,,4.8,2092.0,False,https://m.media-amazon.com/images/I/8157OaB1lwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/8157OaB1lwL._AC_SL1500_.jpg,,2026-04-21T12:28:48.878625,
10,4,Organic,,102.0,B07Q3FVY3P,"Protect Life First Aid Kit, Travel First Aid Kit for Car, 100 Piece Compact Emergency Preparedness Starter Kit for Home, Office, Camping, Hiking",N/A,$14.95,,4.7,19616.0,False,https://m.media-amazon.com/images/I/71cLXKqRLOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71cLXKqRLOL._AC_SL1500_.jpg,,2026-04-21T12:28:48.886113,
11,4,Organic,,103.0,B07F3FFTMK,Alvada Merino Wool Hiking Socks Thermal Warm Crew Winter Boot Sock For Men & Women 3 Pairs,N/A,$14.99,,4.6,36543.0,False,https://m.media-amazon.com/images/I/91aOC3G1W6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91aOC3G1W6L._AC_SL1500_.jpg,,2026-04-21T12:28:48.891239,
12,4,Organic,,104.0,B01K1TX77W,"Rainleaf Microfiber Towel Perfect Travel & Gym & Camping Towel. Quick Dry - Super Absorbent - Ultra Compact - Lightweight. Suitable for Trip, Beach, Shower, Backpacking, Pool",N/A,$12.99,,4.7,29565.0,False,https://m.media-amazon.com/images/I/61HHXRkRz6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61HHXRkRz6L._AC_SL1500_.jpg,,2026-04-21T12:28:48.898691,
13,4,Organic,,105.0,B0DS82YSVV,"30000mAh Solar Fan with LED Lantern, 10W Solar Panel Rechargeable Battery Powered Camping Fan for Outside, 9 Inch Portable Battery Operated Hurricane Supplies for Picnic, Barbecue, Fishing, Travel",N/A,$35.99,,4.4,964.0,False,https://m.media-amazon.com/images/I/81PA6+3ECfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81PA6+3ECfL._AC_SL1500_.jpg,,2026-04-21T12:28:48.902934,
14,4,Title,,,,Vehiker Rv Surge Protector SeriesSponsored|Shop VehikerShop nowPrevious pageVehiker 18000 Joules-RV ,,,,,,False,,,,2026-04-21T12:28:48.905204,
15,4,Title,,,,More results,,,,,,False,,,,2026-04-21T12:28:48.905625,
16,4,Organic,,106.0,B08127GKPR,"Care Science First Aid Kit, 110 Pieces | Professional Use for Travel, Work, School, Home, Car, Emergency, Survival, Camping, Hiking, and More",N/A,$9.99,,4.6,4269.0,False,https://m.media-amazon.com/images/I/91-5fo7LiZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91-5fo7LiZL._AC_SL1500_.jpg,,2026-04-21T12:28:48.910855,
17,4,Organic,,107.0,B0DCJJDNRF,"120W Solar Rechargeable Work Light, 144 LED 10000LM Portable Flood Light with Stand, IP66 Waterproof 4 Modes LED Job Site Lighting Flashlights for Mechanic Camping Fishing Car Repair",N/A,$19.88,,4.6,768.0,False,https://m.media-amazon.com/images/I/719vismzovL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/719vismzovL._AC_SL1500_.jpg,,2026-04-21T12:28:48.915097,
18,4,Organic,,108.0,B0C3BCJSWD,"Cliganic Mosquito Repellent Stickers (90 Pack) - Positive Vibes Patches for Kids, Natural DEET-Free, Essential Oil Infused",N/A,$9.49,,4.2,1563.0,False,https://m.media-amazon.com/images/I/714skC-SpeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/714skC-SpeL._AC_SL1500_.jpg,,2026-04-21T12:28:48.919098,
19,4,Organic,,109.0,B0B6R358LV,"Fly Fans for Tables, Fly Fan Outdoor Indoor Keep Flies Away, Table Top Spinner with Holographic Blades, Flies Deterrent for Picnic, Restaurant, Party, Home, BBQ (4 Pack)",N/A,$28.49,,4.3,4338.0,False,https://m.media-amazon.com/images/I/61Au18I8A2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Au18I8A2L._AC_SL1500_.jpg,,2026-04-21T12:28:48.924701,
20,4,Organic,,110.0,B0CR6GFL2D,"Ann Katy Super Absorbent Polymer 30 Packs,Portable & Fast-Absorbing Camp Toilet Chemicals Gel with 5 Gallon Bucket Toilet Luggable Drawstring Bag, Emergency Toilet Bag&Potty Gel",N/A,$29.99,,4.5,345.0,False,https://m.media-amazon.com/images/I/81u9ZLnzQaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81u9ZLnzQaL._AC_SL1500_.jpg,,2026-04-21T12:28:48.928626,
21,4,Organic,,111.0,B07SYNVLN8,"AOFAR Fire Starter AF-381/AF-381plus Fire Steel with Paracord and Whistle for Camping, Hiking, Hunting, Backpacking, Boating, Emergency Rescue…",N/A,$10.99,,4.5,4456.0,False,https://m.media-amazon.com/images/I/71sJJcVpldL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71sJJcVpldL._AC_SL1500_.jpg,,2026-04-21T12:28:48.932386,
22,4,Organic,,112.0,B0822KRNCW,"Odoland 15pcs Camping Cookware Mess Kit, Non-Stick Lightweight Pot Pan Kettle Set with Stainless Steel Cups Plates Forks Knives Spoons for Camping, Backpacking, Outdoor Cooking and Picnic",N/A,$35.99,,4.4,2171.0,False,https://m.media-amazon.com/images/I/718zGvoLq5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/718zGvoLq5L._AC_SL1500_.jpg,,2026-04-21T12:28:48.936022,
23,4,Organic,,113.0,B07QL9W3LZ,"30 Ultra Bright Glow Sticks in Bulk - Multi Use Glowsticks for Parties, Camping, Emergency Light and Survival Kit with 12 Hours Duration",N/A,$15.99,,4.7,6830.0,False,https://m.media-amazon.com/images/I/61i7vd0mFZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61i7vd0mFZL._AC_SL1500_.jpg,,2026-04-21T12:28:48.940213,
24,4,Organic,,114.0,B085R8591S,Lavley Outdoors Socks - Hiking and camping gifts for men and women - Great for nature lovers - Holiday or birthday gift,N/A,$9.99,,4.8,1723.0,False,https://m.media-amazon.com/images/I/91AazgVO5BL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91AazgVO5BL._AC_SL1500_.jpg,,2026-04-21T12:28:48.947362,
25,4,Organic,,115.0,B0DW47WDML,"Lichamp 4-Pack Solar Camping Lantern, USB Rechargeable LED Lanterns Battery Powered Pop Up Flashlight Lamps with Three Modes Power for Power Outages Hurricane Supplies Emergency Indoor & Outdoor",N/A,$39.99,,4.6,410.0,False,https://m.media-amazon.com/images/I/61y8489vcML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61y8489vcML._AC_SL1500_.jpg,,2026-04-21T12:28:48.954753,
26,4,Organic,,116.0,B0743QL61D,"Coghlan's Deluxe Durable Pop-Up Trash Can – Collapsible Garbage Bin with Zippered Lid, Bag Clips, and Anchoring Points for Camping, Home, and Outdoor Use – 29.5 Gallon",N/A,$29.99,,4.7,7972.0,False,https://m.media-amazon.com/images/I/81WQJHF0ekL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81WQJHF0ekL._AC_SL1500_.jpg,,2026-04-21T12:28:48.962318,
27,4,Organic,,117.0,B0CG55R1TW,"Mossy Oak Hatchet and Machete Knife Set with Sheath, One-Piece Axe & Hunting Knives with Paracord Handle, Zoomable Flashlight, Many Other Tools, Ideal Gift for Men Who Likes Hunting Outdoor Adventure",N/A,$34.48,,4.6,288.0,False,https://m.media-amazon.com/images/I/71jjy7WZpBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71jjy7WZpBL._AC_SL1500_.jpg,,2026-04-21T12:28:48.970966,
28,4,Organic,,118.0,B09CDCRKNZ,"LUXMOM Emergency Survival Kit and First Aid Kit, 142Pcs Professional Survival Gear and Supplies Equipment with Molle Pouch, Gift for Christmas Men Dad Husband Camping Hiking Hunting Outdoor Adventure",N/A,$42.99,,4.6,6100.0,False,https://m.media-amazon.com/images/I/814p6Rms8JL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/814p6Rms8JL._AC_SL1500_.jpg,,2026-04-21T12:28:48.975080,
29,4,Organic,,119.0,B01M31R8B6,"Atomic Bear Paracord Bracelet (2 Pack) - Adjustable - Fire Starter - Loud Whistle - Perfect for Hiking, Camping, Fishing and Hunting - Black & Black+Orange",N/A,$12.99,,4.4,16717.0,False,https://m.media-amazon.com/images/I/81wBY9TVq0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81wBY9TVq0L._AC_SL1500_.jpg,,2026-04-21T12:28:48.978546,
30,4,Organic,,120.0,B0078ZTWP4,"LE 1000LM Battery Powered LED Camping Lantern, Waterproof Tent Light with 4 Light Modes, Camping Essentials, Portable Lantern Flashlight for Camping, Emergency Light, Power Outages, Not Rechargeable",N/A,$24.29,,4.6,46729.0,False,https://m.media-amazon.com/images/I/61Y2O777xKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Y2O777xKL._AC_SL1500_.jpg,,2026-04-21T12:28:48.982716,
31,4,Organic,,121.0,B0B5G99MDV,"lpvoqpth 25 Sets LED Flying Set, 25 Slingshot+25 Glow Helicopter-50 Pcs, Flying Toy Outdoor Toys Glow in The Dark Party Supplies Party Favors for Kids 8-12,4-8",N/A,$12.99,,4.0,1962.0,False,https://m.media-amazon.com/images/I/612-Q3uO3vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612-Q3uO3vL._AC_SL1500_.jpg,,2026-04-21T12:28:48.987799,
32,4,Organic,,122.0,B0BWN51V6H,"Glow Sticks Camping Essentials for Toddlers-6 PCS,Light Up Pop Tube Wand Toys Gifts for Kids,LED Bracelet Necklace Party Accessories,Fun Summer Outdoor Camp Games Activities Gear Stuff for Boys Girls",N/A,$8.89,,4.6,3107.0,False,https://m.media-amazon.com/images/I/81SupUsLo-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81SupUsLo-L._AC_SL1500_.jpg,,2026-04-21T12:28:48.992338,
33,4,Organic,,123.0,B0CQ5FJ4P4,"Cliganic Mosquito Repellent Candle (9oz) | Citronella, DEET Free, Essential Oil Infused for Outdoor, Camping | Burns 40 Hours",N/A,$9.99,,4.3,810.0,False,https://m.media-amazon.com/images/I/810WO8yaOCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/810WO8yaOCL._AC_SL1500_.jpg,,2026-04-21T12:28:48.998109,
34,4,Organic,,124.0,B0CLW8NJCH,"Extra Large Bath Wipes for Adults No Rinse - 80 Disposable Body Cleansing Cloths for Men, Women & Elderly - Great for Gym, Camping, Post Surgery",N/A,$29.99,,4.8,2837.0,False,https://m.media-amazon.com/images/I/61CASD77h6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CASD77h6L._AC_SL1500_.jpg,,2026-04-21T12:28:49.006415,
35,4,Organic,,125.0,B08J85FB5C,KGC 2 Pack Winter Neck Warmer Gaiter Fleece Windproof Face Mask Cover Cold Weather Scarf for Men & Women,N/A,$11.98,,4.6,5326.0,False,https://m.media-amazon.com/images/I/618vR3SUiHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618vR3SUiHL._AC_SL1500_.jpg,,2026-04-21T12:28:49.013116,
36,4,Organic,,126.0,B0DW3ZZ8QL,"GRAOSO Camping Gear Organizer, 3 Pcs Camping Packing Cubes and 1 Pcs Mesh Pocket with Carrying Bag for Kitchen Supplies, 5-in-one Tactical Travel Storage with Transparent Window for Car Trunk, 45L",N/A,$37.99,,4.5,38.0,False,https://m.media-amazon.com/images/I/81bsoDjQ5VL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81bsoDjQ5VL._AC_SL1500_.jpg,,2026-04-21T12:28:49.018269,
37,4,Organic,,127.0,B093N8JYTR,Gas One Propane Double Burner Two Burner Camp Stove Outdoor High Pressure Propane 2 Burner Adjustable PSI Regulator and 4ft Hose With Removable Legs,N/A,$89.99,,4.6,2778.0,False,https://m.media-amazon.com/images/I/71-ycJiaVmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71-ycJiaVmL._AC_SL1500_.jpg,,2026-04-21T12:28:49.022207,
38,4,Organic,,128.0,B0DR8L2DWG,"Camping Hammock Lightweight, Portable Hammocks Parachute Hammock with Two Tree Straps, Single or Double Travel Swing Nylon Camp Hammocks, Outdoor Essentials for Beach Backpacking Hiking, Blue",N/A,$16.98,,4.5,416.0,False,https://m.media-amazon.com/images/I/71c5fEfxSrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71c5fEfxSrL._AC_SL1500_.jpg,,2026-04-21T12:28:49.027782,
39,4,Organic,,129.0,B09DPFD2DP,"Gifts for Men Dad Christmas Husband Teenage Boy, Survival Kit 28 in 1, Survival Gear Tool Emergency Tactical Equipment Supplies Kits for Families Outdoors Camping Hiking Adventures",N/A,$29.99,,4.6,2120.0,False,https://m.media-amazon.com/images/I/818uCg-tVHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/818uCg-tVHL._AC_SL1500_.jpg,,2026-04-21T12:28:49.031860,
40,4,Organic,,130.0,B0GF28X6LB,"Mikovivi 2pcs Camping Keychain, Plastic Camper Keychain Holder RV Accessories for Men & Women, Thoughtful Gifts",N/A,$5.49,,4.1,9.0,False,https://m.media-amazon.com/images/I/61S0d-9N79L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61S0d-9N79L._AC_SL1500_.jpg,,2026-04-21T12:28:49.035420,
41,4,Organic,,131.0,B0FPG78LQR,"Hitituto Rain Ponchos Family Pack Kids– 6/12/24 Pack Disposable Poncho with Hood, Clear & Assorted Colors, Home Survival Kits",N/A,$9.99,,4.4,246.0,False,https://m.media-amazon.com/images/I/817hhbt7MDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/817hhbt7MDL._AC_SL1500_.jpg,,2026-04-21T12:28:49.041112,
42,4,Organic,,132.0,B091N865D6,"Pop-up Shower Tent & 20L Solar Shower Bag Combo - Waterproof Camping Privacy Shelter with Portable Heated Water Reservoir for Outdoor Bathing, Beach, Hiking (Green, 120x120x190cm)",N/A,$52.99,,4.2,290.0,False,https://m.media-amazon.com/images/I/61CB2XkRSlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CB2XkRSlL._AC_SL1500_.jpg,,2026-04-21T12:28:49.046771,
43,4,Organic,,133.0,B0DHK5HYTJ,Takki Solar Generator 120W Peak Portable Power Station with 21W Solar Panel 88.8Wh Battery Power Bank with 110V AC Outlet for Camping RV Tent Home Outages Emergency,N/A,$109.19,,4.2,2516.0,False,https://m.media-amazon.com/images/I/81595r99uZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81595r99uZL._AC_SL1500_.jpg,,2026-04-21T12:28:49.049892,
44,4,Organic,,134.0,B005FFGJFA,Campfire Popcorn Popper - Old Fashioned Popcorn Maker with Telescoping Handle - Camping Gear by Great Northern Popcorn (Black),N/A,$34.16,,4.3,1265.0,False,https://m.media-amazon.com/images/I/71mgfbnyYPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71mgfbnyYPL._AC_SL1500_.jpg,,2026-04-21T12:28:49.054314,
45,4,Organic,,135.0,B0BS6P2M1N,"Camping Fan with Remote Control - 12000mAh Rechargeable Battery Powered Fan, Camping Fans for Tents with LED light & Hanging Hook, Rechargeable Battery Operated Ceiling Fans for Tent RV Bed, Green",N/A,$25.99,,4.5,1235.0,False,https://m.media-amazon.com/images/I/71Vznm2+VOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Vznm2+VOL._AC_SL1500_.jpg,,2026-04-21T12:28:49.061186,
46,4,Organic,,136.0,B01HGV8R50,Emergency Sleeping Bags 2 Pack | Portable Emergency Blanket Survival Gear,N/A,$16.57,,4.6,2544.0,False,https://m.media-amazon.com/images/I/816W9uyWJOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/816W9uyWJOL._AC_SL1500_.jpg,,2026-04-21T12:28:49.064830,
47,4,Organic,,137.0,B07PF813G5,"KLYMIT V Seat - Portable, Inflatable Padded Cushion Seat, Perfect for Air Travel, Camping, Backpacking and Bleacher Seats",N/A,$12.95,,4.2,2590.0,False,https://m.media-amazon.com/images/I/610K-hJVvvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610K-hJVvvL._AC_SL1500_.jpg,,2026-04-21T12:28:49.069064,
